accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC00020,28.63730888128728,77.19107884291223,2025-06-07,08:39:50,clear,highway,night_lit,low,auto,112.9,84,moderate,2025-06-07 08:39:50,8,5,6,1,0,1
ACC00021,28.63825465223192,77.22144259015428,2025-06-20,07:14:58,cloudy,highway,dusk_dawn,low,car,117.6,90,severe,2025-06-20 07:14:58,7,4,6,0,0,2
ACC00022,28.63861642006016,77.20941014581872,2023-11-24,17:19:16,heavy_rain,highway,daylight,low,car,98.3,92,severe,2023-11-24 17:19:16,17,4,11,0,0,2
ACC00023,28.67283295201741,77.2246535242271,2026-03-18,08:10:18,rain,rural,daylight,moderate,car,115.7,75,moderate,2026-03-18 08:10:18,8,2,3,0,0,1
ACC00024,28.621871699672308,77.22043704291046,2026-02-19,18:08:43,rain,highway,dusk_dawn,low,bus,87.2,85,severe,2026-02-19 18:08:43,18,3,2,0,0,2
ACC00025,28.61975514541857,77.25203557782642,2025-08-17,15:06:55,cloudy,rural,daylight,moderate,motorcycle,33.5,62,minor,2025-08-17 15:06:55,15,6,8,1,0,0
ACC00026,28.61372454543504,77.21521288745053,2025-08-30,13:53:17,cloudy,highway,daylight,heavy,car,115.0,79,moderate,2025-08-30 13:53:17,13,5,8,1,0,1
ACC00027,28.64231958845151,77.19953005014756,2024-12-06,09:04:40,clear,highway,night_lit,moderate,motorcycle,81.7,68,severe,2024-12-06 09:04:40,9,4,12,0,0,2
ACC00028,28.652579445854418,77.22358551269913,2022-06-06,23:30:01,cloudy,urban,night_lit,moderate,car,73.7,48,severe,2022-06-06 23:30:01,23,0,6,0,1,2
ACC00029,28.6277210508469,77.22439993367944,2023-04-13,17:30:33,cloudy,urban,daylight,heavy,car,44.2,50,moderate,2023-04-13 17:30:33,17,3,4,0,0,1
ACC00030,28.613196870460747,77.2471837515048,2025-06-16,18:03:59,clear,urban,dusk_dawn,heavy,auto,21.7,46,minor,2025-06-16 18:03:59,18,0,6,0,0,0
ACC00031,28.61351037568617,77.23670222491829,2023-06-21,18:50:28,clear,rural,dusk_dawn,moderate,truck,104.6,72,severe,2023-06-21 18:50:28,18,2,6,0,0,2
ACC00032,28.64301185575649,77.22713742118299,2022-10-11,16:30:38,clear,highway,daylight,moderate,motorcycle,110.3,64,minor,2022-10-11 16:30:38,16,1,10,0,0,0
ACC00033,28.64486508342407,77.24926605782439,2026-04-05,21:07:41,clear,highway,night_lit,low,motorcycle,67.3,64,moderate,2026-04-05 21:07:41,21,6,4,1,1,1
ACC00034,28.640863085366103,77.19622473891354,2024-03-12,16:07:37,clear,rural,daylight,moderate,motorcycle,107.4,80,moderate,2024-03-12 16:07:37,16,1,3,0,0,1
ACC00035,28.616689805854225,77.207204969345,2025-11-14,14:42:41,cloudy,highway,night_unlit,moderate,truck,103.0,64,fatal,2025-11-14 14:42:41,14,4,11,0,0,3
ACC00036,28.63464322646133,77.20146848117189,2023-04-12,09:37:53,cloudy,rural,night_lit,heavy,car,52.6,59,minor,2023-04-12 09:37:53,9,2,4,0,0,0
ACC00037,28.632333716182814,77.21220380393689,2023-08-14,09:24:00,cloudy,urban,night_lit,heavy,truck,25.0,41,severe,2023-08-14 09:24:00,9,0,8,0,0,2
ACC00038,28.63437377193458,77.19246627704888,2023-07-18,18:24:53,clear,highway,dusk_dawn,low,motorcycle,117.5,90,moderate,2023-07-18 18:24:53,18,1,7,0,0,1
ACC00039,28.64742857555896,77.23270301893629,2023-09-05,10:02:54,cloudy,highway,night_lit,heavy,car,85.3,87,moderate,2023-09-05 10:02:54,10,1,9,0,0,1
ACC00040,28.63447191097549,77.21555554605803,2023-12-20,17:01:54,rain,urban,night_lit,heavy,car,20.0,34,moderate,2023-12-20 17:01:54,17,2,12,0,0,1
ACC00041,28.64357827126144,77.19058387410995,2023-05-04,21:32:22,clear,urban,night_unlit,moderate,bus,55.5,50,moderate,2023-05-04 21:32:22,21,3,5,0,1,1
ACC00042,28.631351581389776,77.19968841837584,2025-08-29,13:21:34,clear,expressway,night_lit,heavy,auto,133.5,80,moderate,2025-08-29 13:21:34,13,4,8,0,0,1
ACC00043,28.6357823879738,77.22627027694901,2023-06-20,06:15:21,cloudy,highway,dusk_dawn,moderate,car,65.8,86,minor,2023-06-20 06:15:21,6,1,6,0,0,0
ACC00044,28.64262576451677,77.23676253135788,2023-12-26,17:22:50,clear,expressway,daylight,moderate,car,81.3,83,fatal,2023-12-26 17:22:50,17,1,12,0,0,3
ACC00045,28.600856883602887,77.25993461783384,2025-11-14,01:36:24,clear,highway,night_unlit,heavy,truck,114.1,80,severe,2025-11-14 01:36:24,1,4,11,0,1,2
ACC00046,28.62360657567285,77.27827724932014,2023-12-19,18:17:18,cloudy,highway,dusk_dawn,low,truck,126.1,82,fatal,2023-12-19 18:17:18,18,1,12,0,0,3
ACC00047,28.620592546914143,77.22828818866552,2022-01-18,15:20:41,clear,urban,daylight,heavy,motorcycle,36.2,56,minor,2022-01-18 15:20:41,15,1,1,0,0,0
ACC00048,28.61722244303513,77.20020923759937,2022-01-01,14:16:02,rain,expressway,night_unlit,heavy,bus,69.1,82,moderate,2022-01-01 14:16:02,14,5,1,1,0,1
ACC00049,28.624497154975465,77.17735907438538,2023-12-17,15:39:22,rain,urban,daylight,heavy,bus,48.1,51,moderate,2023-12-17 15:39:22,15,6,12,1,0,1
ACC00050,28.659898826224687,77.22535422924688,2024-11-30,14:03:12,cloudy,rural,night_unlit,low,car,92.1,80,fatal,2024-11-30 14:03:12,14,5,11,1,0,3
ACC00051,28.612683377686132,77.2037411780938,2026-03-29,10:55:22,cloudy,urban,night_lit,moderate,car,63.7,39,moderate,2026-03-29 10:55:22,10,6,3,1,0,1
ACC00052,28.649365567091827,77.21169285479641,2022-08-03,09:33:26,fog,rural,daylight,low,car,81.7,73,moderate,2022-08-03 09:33:26,9,2,8,0,0,1
ACC00053,28.59634260456768,77.2077580640188,2024-06-10,12:14:03,cloudy,rural,daylight,heavy,bus,64.1,65,minor,2024-06-10 12:14:03,12,0,6,0,0,0
ACC00054,28.623302299400283,77.21718418227167,2023-04-20,20:45:51,storm,urban,night_lit,moderate,motorcycle,45.2,48,severe,2023-04-20 20:45:51,20,3,4,0,1,2
ACC00055,28.633255061302098,77.24131960461575,2024-01-10,07:56:24,rain,urban,daylight,moderate,auto,31.8,42,moderate,2024-01-10 07:56:24,7,2,1,0,0,1
ACC00056,28.641724446627183,77.22314097134891,2023-12-28,10:03:21,clear,urban,night_unlit,heavy,truck,70.3,60,severe,2023-12-28 10:03:21,10,3,12,0,0,2
ACC00057,28.644224531595857,77.21682730325922,2023-05-28,08:12:08,clear,expressway,daylight,moderate,truck,67.9,95,moderate,2023-05-28 08:12:08,8,6,5,1,0,1
ACC00058,28.645866944704,77.19928692494348,2022-01-30,12:08:59,clear,urban,daylight,moderate,car,32.4,45,moderate,2022-01-30 12:08:59,12,6,1,1,0,1
ACC00059,28.62302549855503,77.18650634110591,2022-05-02,07:04:51,rain,highway,night_lit,moderate,car,97.2,70,minor,2022-05-02 07:04:51,7,0,5,0,0,0
ACC00060,28.620752964146707,77.21027384181853,2024-05-07,18:44:28,clear,rural,dusk_dawn,moderate,auto,43.8,77,severe,2024-05-07 18:44:28,18,1,5,0,0,2
ACC00061,28.64715951762514,77.21892434898363,2023-01-04,07:11:20,rain,urban,daylight,heavy,motorcycle,63.5,44,moderate,2023-01-04 07:11:20,7,2,1,0,0,1
ACC00062,28.626173913502367,77.2553585982716,2023-06-21,17:23:28,cloudy,urban,night_lit,heavy,auto,61.3,59,minor,2023-06-21 17:23:28,17,2,6,0,0,0
ACC00063,28.60448627353324,77.22260549042946,2022-05-29,09:48:57,rain,urban,daylight,low,car,68.1,35,minor,2022-05-29 09:48:57,9,6,5,1,0,0
ACC00064,28.60733425571993,77.23965479022046,2022-03-23,13:36:13,rain,highway,daylight,moderate,motorcycle,87.6,60,minor,2022-03-23 13:36:13,13,2,3,0,0,0
ACC00065,28.611610954279968,77.21001408802921,2022-07-28,08:40:41,clear,urban,night_lit,moderate,motorcycle,46.7,38,severe,2022-07-28 08:40:41,8,3,7,0,0,2
ACC00066,28.639943214881075,77.19630112467166,2023-09-12,17:05:54,clear,highway,dusk_dawn,low,car,104.0,94,moderate,2023-09-12 17:05:54,17,1,9,0,0,1
ACC00067,28.63284851472141,77.20069766475535,2022-09-26,21:58:45,cloudy,rural,night_unlit,heavy,motorcycle,120.0,56,moderate,2022-09-26 21:58:45,21,0,9,0,1,1
ACC00068,28.643809707081356,77.20549547870928,2023-01-16,08:04:52,rain,urban,night_lit,moderate,bus,75.7,36,severe,2023-01-16 08:04:52,8,0,1,0,0,2
ACC00069,28.621454947073268,77.26256939464871,2023-05-11,21:42:56,rain,rural,night_unlit,low,motorcycle,139.1,48,fatal,2023-05-11 21:42:56,21,3,5,0,1,3
ACC00070,28.63317079382153,77.2035722664155,2023-04-24,10:38:03,cloudy,highway,daylight,moderate,motorcycle,127.4,85,moderate,2023-04-24 10:38:03,10,0,4,0,0,1
ACC00071,28.642511807879345,77.23676978407472,2022-01-19,15:24:14,rain,expressway,night_unlit,moderate,truck,83.1,85,severe,2022-01-19 15:24:14,15,2,1,0,0,2
ACC00072,28.623813069205596,77.20194145643826,2022-07-12,17:50:08,cloudy,urban,daylight,heavy,truck,27.3,51,severe,2022-07-12 17:50:08,17,1,7,0,0,2
ACC00073,28.63913550475115,77.23863146025748,2026-04-10,08:53:34,clear,urban,night_unlit,low,truck,52.2,51,moderate,2026-04-10 08:53:34,8,4,4,0,0,1
ACC00074,28.616761481178667,77.22769901932212,2025-01-01,13:04:24,heavy_rain,expressway,night_lit,low,motorcycle,60.8,96,moderate,2025-01-01 13:04:24,13,2,1,0,0,1
ACC00075,28.6227389230687,77.21686724204683,2022-07-23,06:57:02,cloudy,urban,night_lit,low,motorcycle,62.4,51,minor,2022-07-23 06:57:02,6,5,7,1,0,0
ACC00076,28.622365242120036,77.2191847494773,2023-04-11,17:14:33,rain,expressway,dusk_dawn,moderate,motorcycle,113.7,95,moderate,2023-04-11 17:14:33,17,1,4,0,0,1
ACC00077,28.60608320708822,77.20690424609141,2023-09-22,12:47:06,clear,urban,daylight,heavy,auto,71.9,58,minor,2023-09-22 12:47:06,12,4,9,0,0,0
ACC00078,28.63973944961571,77.22892144402964,2026-01-27,20:49:24,cloudy,highway,daylight,moderate,bus,105.0,98,minor,2026-01-27 20:49:24,20,1,1,0,1,0
ACC00079,28.620611953195944,77.21090033039319,2025-12-15,09:33:21,clear,urban,night_lit,low,motorcycle,58.9,30,moderate,2025-12-15 09:33:21,9,0,12,0,0,1
ACC00080,28.630249882374557,77.19548788472466,2025-06-19,21:51:53,cloudy,rural,night_unlit,moderate,car,51.0,79,minor,2025-06-19 21:51:53,21,3,6,0,1,0
ACC00081,28.63961493317812,77.19444124851361,2022-06-24,07:49:40,clear,urban,dusk_dawn,moderate,bus,59.7,37,minor,2022-06-24 07:49:40,7,4,6,0,0,0
ACC00082,28.6389306235206,77.22345175835444,2024-03-16,16:31:37,rain,rural,dusk_dawn,heavy,car,103.1,60,fatal,2024-03-16 16:31:37,16,5,3,1,0,3
ACC00083,28.643307702179456,77.25158182512821,2024-03-05,10:10:49,clear,highway,daylight,low,car,101.2,91,minor,2024-03-05 10:10:49,10,1,3,0,0,0
ACC00084,28.62803029030981,77.22319983227146,2024-11-12,08:26:10,clear,urban,daylight,heavy,motorcycle,77.7,42,severe,2024-11-12 08:26:10,8,1,11,0,0,2
ACC00085,28.621534033759115,77.2176272334778,2025-10-19,06:54:15,clear,rural,dusk_dawn,moderate,truck,21.5,68,severe,2025-10-19 06:54:15,6,6,10,1,0,2
ACC00086,28.62840563578187,77.22571652279206,2023-06-12,17:12:45,cloudy,expressway,daylight,moderate,car,122.7,97,minor,2023-06-12 17:12:45,17,0,6,0,0,0
ACC00087,19.096120034834136,72.88655976353594,2024-07-03,09:59:44,cloudy,highway,daylight,moderate,car,128.0,75,minor,2024-07-03 09:59:44,9,2,7,0,0,0
ACC00088,19.07438765002728,72.86406858092931,2023-03-10,15:10:01,rain,highway,daylight,low,truck,71.6,79,moderate,2023-03-10 15:10:01,15,4,3,0,0,1
ACC00089,19.06178145538333,72.87133091631719,2022-12-12,22:39:13,rain,highway,night_lit,low,truck,126.6,75,minor,2022-12-12 22:39:13,22,0,12,0,1,0
ACC00090,19.0921257742012,72.85605152353399,2023-05-30,10:38:13,cloudy,highway,night_unlit,heavy,car,103.3,62,severe,2023-05-30 10:38:13,10,1,5,0,0,2
ACC00091,19.078575128769234,72.8897916786919,2025-04-22,03:11:00,cloudy,rural,daylight,moderate,car,97.5,75,minor,2025-04-22 03:11:00,3,1,4,0,1,0
ACC00092,19.10071511983992,72.8464339275377,2023-12-20,07:28:39,clear,urban,dusk_dawn,moderate,truck,44.7,36,minor,2023-12-20 07:28:39,7,2,12,0,0,0
ACC00093,19.07366468874444,72.88564700684836,2025-01-23,07:08:03,cloudy,highway,dusk_dawn,moderate,car,129.7,68,moderate,2025-01-23 07:08:03,7,3,1,0,0,1
ACC00094,19.04551061936559,72.8661869788499,2025-02-08,13:21:50,heavy_rain,rural,night_lit,low,car,106.9,46,minor,2025-02-08 13:21:50,13,5,2,1,0,0
ACC00095,19.042636816015087,72.89342494186936,2023-08-18,18:57:35,cloudy,rural,dusk_dawn,moderate,auto,22.9,73,minor,2023-08-18 18:57:35,18,4,8,0,0,0
ACC00096,19.103018558644624,72.88501737977462,2026-04-18,10:03:45,fog,urban,night_lit,moderate,motorcycle,52.0,31,moderate,2026-04-18 10:03:45,10,5,4,1,0,1
ACC00097,19.104473314415667,72.90641292315294,2022-03-18,07:52:29,clear,expressway,dusk_dawn,low,motorcycle,105.4,98,moderate,2022-03-18 07:52:29,7,4,3,0,0,1
ACC00098,19.066409615734347,72.88461549382278,2026-01-12,16:40:58,rain,urban,night_lit,heavy,motorcycle,60.4,37,severe,2026-01-12 16:40:58,16,0,1,0,0,2
ACC00099,19.06233625357728,72.83855919488694,2022-01-13,10:44:16,rain,highway,daylight,low,truck,131.5,71,moderate,2022-01-13 10:44:16,10,3,1,0,0,1
ACC00100,19.099228885844845,72.86866093654204,2023-09-20,15:16:33,rain,rural,night_lit,moderate,motorcycle,36.3,68,severe,2023-09-20 15:16:33,15,2,9,0,0,2
ACC00101,19.04785908635913,72.8465598561481,2025-09-17,21:56:00,rain,highway,night_unlit,moderate,truck,126.6,96,fatal,2025-09-17 21:56:00,21,2,9,0,1,3
ACC00102,19.052105459620883,72.85963440315268,2025-01-28,09:15:49,clear,expressway,dusk_dawn,heavy,truck,86.1,82,fatal,2025-01-28 09:15:49,9,1,1,0,0,3
ACC00103,19.082866535893785,72.90022456866554,2023-06-12,14:30:34,rain,urban,night_lit,heavy,car,36.1,34,minor,2023-06-12 14:30:34,14,0,6,0,0,0
ACC00104,19.06210789754281,72.88275067621795,2025-12-25,18:02:10,cloudy,expressway,dusk_dawn,moderate,motorcycle,111.5,93,moderate,2025-12-25 18:02:10,18,3,12,0,0,1
ACC00105,19.0698975626656,72.85602139142843,2022-08-15,17:53:49,cloudy,highway,night_lit,moderate,car,105.4,67,severe,2022-08-15 17:53:49,17,0,8,0,0,2
ACC00106,19.06673114202951,72.8497256526712,2025-01-06,18:42:59,clear,urban,dusk_dawn,heavy,truck,43.2,59,severe,2025-01-06 18:42:59,18,0,1,0,0,2
ACC00107,19.07675149097598,72.87065564185752,2024-05-01,18:09:04,clear,rural,dusk_dawn,moderate,truck,92.8,76,severe,2024-05-01 18:09:04,18,2,5,0,0,2
ACC00108,19.098149637226275,72.84566879701238,2022-12-07,15:39:50,heavy_rain,rural,daylight,low,truck,135.0,48,moderate,2022-12-07 15:39:50,15,2,12,0,0,1
ACC00109,19.071811698138035,72.85657719445207,2026-02-21,15:10:44,clear,rural,daylight,heavy,motorcycle,73.8,79,moderate,2026-02-21 15:10:44,15,5,2,1,0,1
ACC00110,19.082878775865534,72.87624018943103,2025-06-10,17:26:21,clear,highway,dusk_dawn,moderate,motorcycle,102.8,61,minor,2025-06-10 17:26:21,17,1,6,0,0,0
ACC00111,19.02899655797938,72.89310624072213,2022-01-14,17:30:38,clear,urban,night_lit,low,truck,61.3,32,minor,2022-01-14 17:30:38,17,4,1,0,0,0
ACC00112,19.0690256319614,72.8821752294445,2022-05-23,17:55:47,cloudy,urban,night_lit,heavy,car,43.7,36,moderate,2022-05-23 17:55:47,17,0,5,0,0,1
ACC00113,19.053135394594143,72.82417420982804,2022-04-03,11:19:28,rain,highway,night_lit,heavy,auto,68.8,85,minor,2022-04-03 11:19:28,11,6,4,1,0,0
ACC00114,19.045623738791527,72.8760873345806,2023-11-14,19:00:39,fog,urban,night_lit,low,motorcycle,74.5,37,minor,2023-11-14 19:00:39,19,1,11,0,0,0
ACC00115,19.052436952661424,72.87144067146465,2023-11-16,09:25:02,cloudy,rural,daylight,moderate,motorcycle,131.2,45,minor,2023-11-16 09:25:02,9,3,11,0,0,0
ACC00116,19.063317531185984,72.87827780570746,2025-04-03,07:55:55,clear,urban,dusk_dawn,low,truck,54.1,52,severe,2025-04-03 07:55:55,7,3,4,0,0,2
ACC00117,19.08831805084712,72.90232419363304,2025-01-14,11:47:55,clear,highway,night_unlit,heavy,truck,61.9,72,severe,2025-01-14 11:47:55,11,1,1,0,0,2
ACC00118,19.043472145645207,72.8287352344639,2022-01-25,09:03:12,clear,rural,daylight,heavy,motorcycle,33.7,51,moderate,2022-01-25 09:03:12,9,1,1,0,0,1
ACC00119,19.07061262985189,72.85817793149619,2024-02-21,17:03:28,cloudy,expressway,daylight,heavy,motorcycle,87.4,89,severe,2024-02-21 17:03:28,17,2,2,0,0,2
ACC00120,19.060316611333327,72.88181812645587,2025-07-12,09:45:14,storm,urban,night_lit,low,motorcycle,61.7,51,severe,2025-07-12 09:45:14,9,5,7,1,0,2
ACC00121,19.06344653811276,72.83836811201093,2026-01-13,17:43:23,clear,rural,daylight,low,motorcycle,84.0,61,minor,2026-01-13 17:43:23,17,1,1,0,0,0
ACC00122,19.090055156506093,72.89951898096108,2023-04-25,14:33:16,clear,rural,dusk_dawn,moderate,motorcycle,116.5,63,severe,2023-04-25 14:33:16,14,1,4,0,0,2
ACC00123,19.08076230874008,72.87736713225402,2022-03-14,07:05:51,rain,highway,dusk_dawn,low,truck,99.8,64,minor,2022-03-14 07:05:51,7,0,3,0,0,0
ACC00124,19.096747962148854,72.88693167971687,2022-09-09,09:16:41,cloudy,rural,dusk_dawn,low,car,59.5,75,minor,2022-09-09 09:16:41,9,4,9,0,0,0
ACC00125,19.066909886415,72.85858112676956,2023-07-13,14:50:50,rain,expressway,night_unlit,low,truck,104.2,96,moderate,2023-07-13 14:50:50,14,3,7,0,0,1
ACC00126,19.056081147766587,72.88627527379933,2023-12-29,17:08:47,cloudy,rural,night_unlit,heavy,car,62.7,46,severe,2023-12-29 17:08:47,17,4,12,0,0,2
ACC00127,19.06552282366239,72.89136943111978,2023-07-31,12:12:43,clear,highway,dusk_dawn,moderate,truck,101.4,75,moderate,2023-07-31 12:12:43,12,0,7,0,0,1
ACC00128,19.074849935825423,72.87465756040275,2022-05-29,09:27:09,cloudy,urban,night_unlit,heavy,car,29.7,56,minor,2022-05-29 09:27:09,9,6,5,1,0,0
ACC00129,19.07353146716908,72.87468801785398,2023-07-13,10:44:49,clear,rural,daylight,low,motorcycle,75.2,78,moderate,2023-07-13 10:44:49,10,3,7,0,0,1
ACC00130,19.048312238555333,72.87540686478565,2023-04-22,06:49:46,rain,urban,dusk_dawn,heavy,car,78.2,34,severe,2023-04-22 06:49:46,6,5,4,1,0,2
ACC00131,19.07180979563256,72.85273309470521,2024-03-11,02:35:07,clear,highway,night_lit,moderate,car,71.7,61,severe,2024-03-11 02:35:07,2,0,3,0,1,2
ACC00132,19.074564566602778,72.8670494263952,2022-05-10,22:29:05,cloudy,highway,night_lit,moderate,motorcycle,125.4,78,minor,2022-05-10 22:29:05,22,1,5,0,1,0
ACC00133,19.12034948075068,72.86694954935096,2025-07-22,06:23:45,fog,rural,dusk_dawn,moderate,motorcycle,40.5,61,severe,2025-07-22 06:23:45,6,1,7,0,0,2
ACC00134,19.107536892225635,72.87766787728708,2023-11-16,07:02:23,cloudy,urban,daylight,heavy,motorcycle,79.7,56,minor,2023-11-16 07:02:23,7,3,11,0,0,0
ACC00135,19.052935132988825,72.88999648493821,2023-06-06,19:16:19,clear,expressway,dusk_dawn,low,auto,117.6,81,severe,2023-06-06 19:16:19,19,1,6,0,0,2
ACC00136,19.064252332769016,72.84882927836044,2026-01-28,17:12:23,fog,urban,daylight,heavy,car,60.2,42,minor,2026-01-28 17:12:23,17,2,1,0,0,0
ACC00137,19.04073115996326,72.86749981939361,2025-05-07,13:03:52,clear,rural,daylight,moderate,motorcycle,137.8,67,fatal,2025-05-07 13:03:52,13,2,5,0,0,3
ACC00138,19.05818585972073,72.89962911095319,2022-08-13,16:44:21,rain,highway,night_unlit,moderate,motorcycle,129.1,93,moderate,2022-08-13 16:44:21,16,5,8,1,0,1
ACC00139,19.076312100071807,72.85512823542375,2022-08-29,21:21:22,clear,rural,night_lit,heavy,truck,117.8,43,moderate,2022-08-29 21:21:22,21,0,8,0,1,1
ACC00140,19.094117072417767,72.8535549996542,2022-01-04,06:30:23,heavy_rain,rural,dusk_dawn,heavy,car,118.6,47,severe,2022-01-04 06:30:23,6,1,1,0,0,2
ACC00141,19.055418323245128,72.87404612383664,2024-07-09,09:12:03,clear,urban,dusk_dawn,moderate,motorcycle,32.6,55,moderate,2024-07-09 09:12:03,9,1,7,0,0,1
ACC00142,19.056917071198644,72.8868877038097,2023-08-06,19:35:02,clear,highway,daylight,moderate,truck,130.7,83,moderate,2023-08-06 19:35:02,19,6,8,1,0,1
ACC00143,19.027054219405223,72.87022852111122,2023-09-08,18:08:24,fog,expressway,dusk_dawn,moderate,motorcycle,126.6,89,moderate,2023-09-08 18:08:24,18,4,9,0,0,1
ACC00144,19.066746681589105,72.89657921180874,2024-04-16,23:40:01,cloudy,rural,night_lit,heavy,bus,112.0,57,moderate,2024-04-16 23:40:01,23,1,4,0,1,1
ACC00145,19.048751711762808,72.88713587965134,2024-06-04,10:44:45,clear,urban,night_lit,heavy,car,52.6,47,minor,2024-06-04 10:44:45,10,1,6,0,0,0
ACC00146,19.05941121145268,72.8868364013378,2022-01-02,21:18:25,clear,urban,night_unlit,heavy,car,25.9,45,moderate,2022-01-02 21:18:25,21,6,1,1,1,1
ACC00147,19.05246278443665,72.88108233002649,2022-06-26,11:12:30,clear,expressway,night_unlit,heavy,motorcycle,113.1,100,severe,2022-06-26 11:12:30,11,6,6,1,0,2
ACC00148,19.068114748914947,72.91655306200693,2025-07-19,17:46:20,clear,rural,night_lit,moderate,car,87.0,62,minor,2025-07-19 17:46:20,17,5,7,1,0,0
ACC00149,19.03484543217287,72.86589676622269,2026-04-15,20:13:45,cloudy,urban,night_unlit,heavy,motorcycle,23.3,36,minor,2026-04-15 20:13:45,20,2,4,0,1,0
ACC00150,19.04065909509218,72.82992955415867,2025-10-06,08:10:25,cloudy,urban,night_unlit,low,car,38.2,31,severe,2025-10-06 08:10:25,8,0,10,0,0,2
ACC00151,19.112584942240566,72.90208508723035,2026-01-28,08:20:02,fog,highway,daylight,moderate,motorcycle,95.2,97,moderate,2026-01-28 08:20:02,8,2,1,0,0,1
ACC00152,19.04425154837452,72.86084601138087,2024-02-01,16:57:29,rain,rural,night_unlit,moderate,bus,68.6,61,moderate,2024-02-01 16:57:29,16,3,2,0,0,1
ACC00153,19.048064288430908,72.87215760888687,2025-09-18,19:27:10,fog,rural,dusk_dawn,moderate,auto,32.2,46,minor,2025-09-18 19:27:10,19,3,9,0,0,0
ACC00154,19.106738270566428,72.89619101369722,2025-12-19,06:15:35,cloudy,urban,dusk_dawn,moderate,car,33.4,38,moderate,2025-12-19 06:15:35,6,4,12,0,0,1
